LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E06000011,East Riding of Yorkshire,"5,651","1,961","2,217","1,265",208,"6,490","2,241","2,695","1,327",227,"6,795","2,336","2,674","1,569",216,"6,676","2,320","2,647","1,484",225,"7,252","2,807","2,687","1,547",211,"8,021","3,139","2,847","1,721",314,"9,006","3,301","3,272","2,063",370,"9,283","3,295","3,162","2,376",450,"8,882","3,000","3,122","2,387",373,"8,298","2,858","2,909","2,093",438,"7,106","2,170","2,486","1,942",508,"9,029","2,836","3,251","2,390",552,"8,313","2,632","2,912","2,094",675,"4,238","1,258","1,493","1,104",383,"4,038","1,338","1,547",877,276,"4,356","1,471","1,594","1,013",278,"4,440","1,497","1,601","1,085",257,"4,277","1,469","1,541","1,028",239,"5,190","1,794","1,840","1,230",326
E06000012,North East Lincolnshire,"2,435",498,748,"1,077",112,"2,778",602,887,"1,167",122,"2,940",703,"1,017","1,112",108,"3,032",710,"1,006","1,205",111,"3,106",832,"1,077","1,104",93,"3,178",846,977,"1,232",123,"3,996",993,"1,286","1,575",142,"4,383",990,"1,250","1,983",160,"4,400",842,"1,182","2,168",208,"4,153",900,"1,169","1,922",162,"3,202",551,958,"1,553",140,"4,166",789,"1,372","1,833",172,"4,072",749,"1,218","1,858",247,"2,181",401,631,"1,002",147,"1,611",410,518,622,61,"1,665",404,585,606,70,"1,804",462,618,648,76,"1,719",432,617,570,100,"2,038",526,713,719,80
E06000013,North Lincolnshire,"2,009",732,872,375,30,"2,193",810,952,404,27,"2,660","1,023","1,184",401,52,"2,532","1,002","1,049",445,36,"2,958","1,214","1,238",467,39,"3,368","1,393","1,448",486,41,"3,767","1,661","1,527",534,45,"4,339","1,665","1,788",816,70,"3,813","1,386","1,559",804,64,"3,567","1,205","1,523",787,52,"2,738",922,"1,177",592,47,"3,616","1,231","1,542",770,73,"3,467","1,136","1,466",812,53,"1,831",635,767,391,38,"1,483",587,615,253,28,"1,653",631,660,304,58,"1,706",629,726,289,62,"1,682",654,696,272,60,"1,974",835,802,295,42
E06000014,York,"2,806",699,"1,087",866,154,"3,237",796,"1,223","1,025",193,"4,089","1,034","1,431","1,299",325,"3,756",956,"1,278","1,197",325,"4,928","1,146","1,613","1,702",467,"4,423","1,054","1,449","1,466",454,"4,665",981,"1,489","1,639",556,"4,925","1,008","1,581","1,588",748,"4,429",858,"1,428","1,345",798,"4,639",861,"1,458","1,407",913,"3,910",654,"1,184","1,315",757,"4,876",934,"1,552","1,635",755,"4,134",772,"1,305","1,315",742,"2,271",414,755,691,411,"2,813",579,945,819,470,"2,691",590,841,791,469,"2,884",598,971,875,440,"2,733",604,863,883,383,"3,428",745,"1,075","1,159",449
E06000015,Derby,"3,332",896,"1,377",983,76,"3,843","1,060","1,596","1,087",100,"4,335","1,218","1,731","1,277",109,"4,325","1,210","1,745","1,274",96,"4,832","1,419","1,956","1,352",105,"4,745","1,229","1,844","1,544",128,"5,439","1,448","2,055","1,763",173,"5,885","1,469","2,202","1,969",245,"5,327","1,272","1,946","1,781",328,"5,167","1,272","1,898","1,706",291,"4,547",976,"1,676","1,551",344,"5,565","1,331","1,980","1,751",503,"5,371","1,178","1,986","1,575",632,"2,952",577,"1,143",866,366,"2,649",662,"1,025",751,211,"2,824",709,"1,096",799,220,"2,896",734,"1,122",854,186,"2,653",774,982,718,179,"3,169",883,"1,247",895,144
E06000016,Leicester,"3,464",405,"1,194","1,681",184,"3,489",426,"1,203","1,692",168,"3,500",403,"1,192","1,686",219,"3,902",449,"1,365","1,899",189,"4,700",577,"1,652","2,248",223,"5,045",557,"1,648","2,562",278,"5,508",524,"1,862","2,805",317,"5,879",620,"2,032","2,772",455,"6,062",544,"2,101","2,724",693,"5,614",546,"1,886","2,422",760,"4,531",412,"1,574","1,967",578,"5,761",512,"1,891","2,504",854,"5,551",527,"1,910","2,398",716,"2,751",280,"1,000","1,131",340,"2,444",311,884,957,292,"2,821",335,988,"1,155",343,"2,523",340,896,"1,020",267,"2,323",285,771,954,313,"2,599",278,876,"1,130",315
E06000017,Rutland,479,239,152,78,10,660,346,185,112,17,744,385,191,147,21,634,340,183,91,20,834,447,221,152,14,836,481,200,138,17,871,464,202,197,8,997,507,257,203,30,843,419,214,184,26,864,404,222,217,21,823,370,179,209,65,829,388,245,164,32,788,365,226,166,31,442,219,120,80,23,511,248,134,108,21,499,247,123,112,17,457,205,124,108,20,490,253,102,113,22,640,319,147,144,30
E06000018,Nottingham,"3,159",479,"1,260","1,201",219,"3,564",627,"1,340","1,310",287,"4,093",726,"1,512","1,519",336,"4,030",731,"1,428","1,557",314,"4,344",761,"1,617","1,604",362,"4,843",780,"1,678","1,880",505,"5,538",825,"1,757","2,268",688,"6,199",869,"2,021","2,386",923,"5,984",717,"1,810","2,243","1,214","6,196",758,"1,941","2,328","1,169","4,946",574,"1,561","1,763","1,048","5,903",701,"1,799","2,003","1,400","5,986",663,"1,960","2,181","1,182","3,073",376,"1,047","1,135",515,"2,605",507,822,858,418,"2,726",441,862,975,448,"2,613",404,878,991,340,"2,458",470,710,968,310,"2,959",511,857,"1,085",506
E06000019,"Herefordshire, County of","2,441","1,004",670,623,144,"3,161","1,324",828,838,171,"3,420","1,464",882,873,201,"3,552","1,549",977,822,204,"4,149","1,823","1,123",914,289,"3,785","1,624","1,046",850,265,"4,206","1,833","1,090",975,308,"4,207","1,814","1,117","1,000",276,"3,820","1,556","1,001",920,343,"3,545","1,419",895,868,363,"3,130","1,169",872,810,279,"3,949","1,543","1,051",977,378,"3,786","1,430",976,906,474,"1,850",735,474,432,209,"2,181",919,566,516,180,"2,087",938,530,466,153,"2,074",936,521,462,155,"2,156",919,542,532,163,"2,400","1,037",607,567,189
E06000020,Telford and Wrekin,"2,617",893,844,717,163,"2,987","1,143",929,763,152,"3,289","1,314",982,810,183,"3,313","1,306",962,886,159,"3,888","1,629","1,117",948,194,"3,643","1,384","1,049","1,008",202,"3,912","1,423","1,164","1,051",274,"4,035","1,292","1,216","1,193",334,"3,803","1,181","1,146","1,223",253,"3,901","1,236","1,260","1,130",275,"3,048",817,"1,031",974,226,"3,637","1,045","1,243","1,141",208,"3,285",920,"1,082","1,052",231,"1,663",481,547,493,142,"1,446",501,468,414,63,"1,496",515,478,416,87,"1,590",532,514,438,106,"1,782",630,575,444,133,"2,146",774,658,556,158
E06000021,Stoke-on-Trent,"3,554",548,"1,404","1,548",54,"3,747",557,"1,526","1,617",47,"4,028",517,"1,624","1,806",81,"3,646",501,"1,458","1,636",51,"3,884",635,"1,493","1,704",52,"3,775",630,"1,518","1,561",66,"4,484",790,"1,663","1,953",78,"5,835",968,"2,083","2,678",106,"6,351",905,"2,097","3,223",126,"6,395",898,"2,127","3,220",150,"5,427",658,"1,839","2,688",242,"6,270",723,"2,248","2,879",420,"6,157",629,"2,145","2,935",448,"3,080",313,"1,090","1,354",323,"2,249",330,845,916,158,"2,263",337,878,938,110,"2,226",364,883,884,95,"2,241",406,896,841,98,"2,738",529,"1,088","1,034",87
E06000022,Bath and North East Somerset,"2,508",584,621,885,418,"3,443",828,813,"1,246",556,"3,757",815,920,"1,410",612,"3,396",741,813,"1,225",617,"3,897",928,917,"1,322",730,"3,053",637,720,"1,071",625,"3,729",770,912,"1,299",748,"3,856",785,965,"1,365",741,"3,317",677,761,"1,218",661,"3,385",653,871,"1,180",681,"3,052",621,715,"1,079",637,"4,024",815,981,"1,372",856,"3,719",720,888,"1,319",792,"1,872",364,396,691,421,"2,239",450,558,799,432,"2,383",523,550,836,474,"2,324",472,562,825,465,"2,469",480,616,759,614,"2,924",576,695,966,687
E06000023,"Bristol, City of","5,255",311,"1,298","2,623","1,023","6,884",382,"1,716","3,354","1,432","8,253",536,"2,040","3,811","1,866","8,464",495,"2,022","4,108","1,839","9,406",513,"2,228","4,397","2,268","8,091",408,"1,827","4,046","1,810","9,327",475,"2,087","4,630","2,135","9,778",533,"2,328","4,404","2,513","8,832",453,"1,913","3,946","2,520","9,525",488,"2,410","3,875","2,752","8,907",436,"2,032","3,717","2,722","11,092",524,"2,461","4,597","3,510","10,120",500,"2,115","4,005","3,500","5,646",241,"1,140","2,076","2,189","5,892",283,"1,225","2,332","2,052","5,697",278,"1,291","2,369","1,759","5,748",274,"1,326","2,357","1,791","5,830",304,"1,168","2,615","1,743","6,831",321,"1,370","3,028","2,112"
E06000024,North Somerset,"3,360","1,176","1,077",656,451,"4,376","1,502","1,328",940,606,"4,589","1,540","1,267","1,064",718,"4,431","1,455","1,258",995,723,"5,377","1,754","1,510","1,231",882,"4,904","1,540","1,325","1,114",925,"5,658","1,704","1,636","1,364",954,"5,995","1,752","1,739","1,448","1,056","5,509","1,499","1,494","1,414","1,102","5,343","1,476","1,376","1,313","1,178","4,885","1,311","1,437","1,173",964,"6,225","1,778","1,677","1,449","1,321","5,918","1,643","1,502","1,327","1,446","2,621",695,663,640,623,"2,947",996,863,592,496,"3,158","1,001",902,678,577,"3,096",955,920,609,612,"3,206","1,012",866,630,698,"3,773","1,191","1,001",830,751
E06000025,South Gloucestershire,"4,053","1,278","1,358","1,169",248,"5,439","1,640","1,707","1,795",297,"6,106","1,881","1,963","1,935",327,"6,421","2,032","2,038","1,963",388,"7,225","2,275","2,139","2,390",421,"6,331","1,750","1,877","2,135",569,"6,708","1,792","2,057","2,281",578,"6,349","1,629","1,921","2,186",613,"5,540","1,301","1,806","1,912",521,"5,744","1,490","1,859","1,865",530,"4,986","1,228","1,628","1,676",454,"6,257","1,405","2,050","2,050",752,"5,414","1,237","1,659","1,812",706,"2,930",648,978,875,429,"3,300",829,"1,095","1,016",360,"3,254",859,"1,086",981,328,"3,430",847,"1,140","1,105",338,"3,335",856,995,"1,171",313,"4,220","1,061","1,231","1,470",458
E06000026,Plymouth,"3,323",363,904,"1,596",460,"4,092",546,"1,186","1,877",483,"4,670",631,"1,387","2,126",526,"4,547",520,"1,232","2,257",538,"5,536",638,"1,414","2,814",670,"5,702",654,"1,366","2,918",764,"6,176",623,"1,507","3,073",973,"6,131",583,"1,344","2,998","1,206","6,046",475,"1,460","2,824","1,287","5,814",566,"1,333","2,632","1,283","5,312",477,"1,195","2,278","1,362","6,548",579,"1,524","2,944","1,501","5,764",502,"1,382","2,449","1,431","3,134",259,670,"1,320",885,"3,143",341,850,"1,302",650,"3,195",335,831,"1,363",666,"3,087",362,850,"1,329",546,"3,073",362,850,"1,336",525,"3,610",446,986,"1,530",648
E06000027,Torbay,"2,484",599,676,741,468,"3,139",811,758,943,627,"3,650",882,848,"1,192",728,"3,605",826,939,"1,100",740,"4,110","1,043",961,"1,292",814,"4,123",933,941,"1,298",951,"4,293",953,"1,047","1,269","1,024","4,594","1,070","1,000","1,441","1,083","4,054",843,991,"1,142","1,078","3,707",792,886,"1,046",983,"2,916",612,688,897,719,"3,870",844,919,"1,101","1,006","3,690",770,826,"1,118",976,"1,838",331,368,541,598,"2,014",464,456,571,523,"1,860",442,405,507,506,"1,947",449,443,540,515,"1,992",480,459,567,486,"2,403",605,523,658,617
E06000028,Bournemouth,"3,413","1,209",504,274,"1,426","4,528","1,693",618,361,"1,856","5,000","1,674",661,351,"2,314","5,024","1,585",664,380,"2,395","5,910","1,887",717,470,"2,836","5,226","1,562",616,381,"2,667","5,815","1,851",705,410,"2,849","6,411","1,984",736,440,"3,251","5,879","1,681",671,390,"3,137","5,836","1,579",706,377,"3,174","4,770","1,389",557,296,"2,528","6,154","1,881",762,394,"3,117","5,973","1,785",702,334,"3,152","3,068",860,335,212,"1,661","3,007",973,360,231,"1,443","2,792",952,380,210,"1,250","2,901",981,384,213,"1,323","2,704",919,362,205,"1,218","3,383","1,106",426,257,"1,594"
E06000029,Poole,"2,924","1,164",564,466,730,"3,690","1,456",813,563,858,"4,156","1,588",812,670,"1,086","3,849","1,400",857,568,"1,024","4,374","1,625",907,695,"1,147","3,775","1,372",758,629,"1,016","4,448","1,659",940,668,"1,181","4,423","1,603",879,686,"1,255","3,813","1,332",794,633,"1,054","3,848","1,334",763,547,"1,204","3,386","1,223",669,481,"1,013","4,314","1,626",777,671,"1,240","4,202","1,434",837,584,"1,347","2,077",698,347,287,745,"2,391",930,422,335,704,"2,305",879,418,290,718,"2,185",852,397,287,649,"2,124",872,381,315,556,"2,644","1,092",454,373,725
E06000030,Swindon,"3,625",870,"1,004","1,580",171,"4,602","1,183","1,184","2,006",229,"5,246","1,417","1,316","2,229",284,"5,290","1,409","1,271","2,299",311,"5,618","1,367","1,390","2,476",385,"4,550",938,"1,078","2,201",333,"5,204","1,179","1,350","2,258",417,"5,586","1,193","1,416","2,542",435,"4,969",983,"1,170","2,242",574,"5,389","1,083","1,208","2,360",738,"5,136",973,"1,153","2,262",748,"6,570","1,190","1,438","2,804","1,138","6,504","1,043","1,416","2,594","1,451","3,112",511,688,"1,320",593,"2,911",649,697,"1,144",421,"2,691",627,683,"1,032",349,"2,739",594,668,"1,076",401,"2,649",552,680,"1,128",289,"3,523",758,917,"1,419",429
E06000031,Peterborough,"2,421",636,763,869,153,"2,901",887,926,940,148,"3,450","1,067","1,066","1,106",211,"3,548","1,117","1,026","1,204",201,"4,124","1,331","1,191","1,379",223,"3,950","1,062","1,133","1,506",249,"4,794","1,199","1,322","1,927",346,"5,207","1,448","1,405","1,904",450,"4,475","1,123","1,210","1,769",373,"4,779","1,322","1,282","1,761",414,"3,937",903,"1,158","1,447",429,"5,108","1,239","1,587","1,661",621,"4,438","1,092","1,362","1,479",505,"2,302",623,704,730,245,"1,904",587,583,542,192,"1,983",604,530,641,208,"2,167",689,633,628,217,"2,091",648,613,653,177,"2,577",823,754,818,182
E06000032,Luton,"2,765",325,"1,124",991,325,"3,502",414,"1,317","1,384",387,"4,071",490,"1,580","1,496",505,"4,089",408,"1,725","1,458",498,"4,934",553,"1,940","1,803",638,"4,392",412,"1,656","1,645",679,"4,727",472,"1,874","1,664",717,"5,554",530,"2,152","1,996",876,"4,739",424,"1,846","1,687",782,"4,479",392,"1,841","1,550",696,"3,747",340,"1,500","1,248",659,"4,476",484,"1,768","1,459",765,"4,492",437,"1,735","1,276","1,044","2,082",223,819,630,410,"1,632",187,793,468,184,"1,787",214,781,541,251,"1,738",246,732,534,226,"1,752",199,715,598,240,"2,067",290,860,672,245
E06000033,Southend-on-Sea,"3,424",480,"1,020",804,"1,120","3,926",575,"1,203",904,"1,244","4,456",689,"1,266","1,098","1,403","4,303",586,"1,239","1,049","1,429","5,013",716,"1,554","1,202","1,541","4,567",557,"1,231","1,131","1,648","4,893",664,"1,318","1,179","1,732","5,259",620,"1,423","1,159","2,057","4,676",527,"1,186","1,102","1,861","4,687",580,"1,233","1,114","1,760","3,964",481,995,868,"1,620","5,061",622,"1,460","1,065","1,914","4,881",620,"1,331","1,002","1,928","2,443",274,685,550,934,"2,365",408,777,511,669,"2,392",399,733,551,709,"2,525",427,780,586,732,"2,436",423,773,533,707,"2,858",471,841,630,916
